Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
信越化学工業,19.4,31.0,30.6,22.3,27.6,34.8,32.6,97.1,24.4,19.1,17.4,18.2,43.4,20.2,10.2,10.2,16.1,23.3,-
元気寿司,34.8,50.2,45.4,47.4,36.1,53.3,41.4,202.7,33.1,33.2,33.2,34.3,48.0,45.1,32.2,30.0,33.0,49.1,-
光通信,64.4,64.9,66.1,55.5,73.7,73.8,63.0,197.0,65.2,75.9,75.9,75.7,90.4,146.8,49.8,48.8,62.2,41.9,-
八洲電機,30.7,7.8,7.8,4.6,5.6,10.7,8.4,27.5,9.8,19.5,19.5,9.5,8.8,7.4,15.2,14.6,9.7,6.9,-
共同印刷,30.4,15.5,15.9,16.5,15.4,53.3,192.7,3117.9,16.3,25.9,25.9,17.8,17.8,50.9,19.5,17.3,17.3,22.5,-
共和レザー,10.8,9.7,9.1,9.2,6.5,12.0,22.8,61.6,8.7,7.8,7.8,8.9,13.6,8.4,7.7,7.4,7.9,10.6,-
共栄タンカー,97.5,105.0,120.7,107.2,101.4,92.6,150.0,346.0,118.6,66.0,66.0,87.4,77.1,108.8,87.7,87.7,82.5,96.2,-
共立メンテナンス,62.2,53.7,40.9,52.0,44.0,61.3,43.3,116.3,47.5,47.5,47.5,54.0,62.2,34.4,40.2,38.5,43.4,55.8,-
共立印刷,6.3,6.0,6.8,6.5,7.3,6.7,8.2,13.5,7.0,6.7,6.8,6.6,5.4,5.3,5.0,5.0,6.6,9.1,-
共英製鋼,34.8,39.7,41.5,31.5,34.1,37.8,37.4,86.9,39.0,35.4,35.4,31.0,39.2,40.6,87.8,87.8,26.4,35.9,-
兼松エレクトロニクス,72.4,6.8,7.1,9.0,8.0,9.9,8.2,19.4,7.4,7.9,6.6,7.5,13.5,6.9,3.8,3.8,9.4,20.3,-
兼松サステック,7.4,14.4,14.3,10.7,14.7,22.4,82.1,972.9,8.3,8.3,7.5,10.1,21.8,11.9,5.3,5.5,5.2,8.7,-
出光興産,154.8,199.0,201.0,162.2,156.9,125.4,129.4,553.0,150.3,150.3,150.3,152.9,177.6,139.5,97.1,104.6,82.2,144.7,-
前沢化成工業,5.9,6.2,7.0,5.8,4.9,3.9,5.9,29.6,4.2,4.2,4.2,3.5,5.7,3.6,3.4,2.3,2.6,5.1,-
前沢給装工業,6.4,3.3,3.3,2.7,3.5,5.3,4.2,17.6,3.7,3.7,3.8,3.5,4.8,4.7,3.4,2.5,3.5,9.4,-
前田建設工業,19.8,23.7,23.7,19.1,19.4,16.8,24.8,89.3,17.4,20.4,19.0,18.0,21.8,23.9,18.2,17.5,14.1,24.0,-
前田道路,18.7,22.8,23.5,16.1,26.4,17.9,28.1,99.3,15.2,13.8,12.5,19.1,16.3,17.4,13.8,12.9,11.9,19.9,-
加藤製作所,54.4,81.2,81.2,83.7,84.5,86.4,205.5,2997.3,82.4,82.8,82.8,125.0,104.0,47.8,50.1,50.1,133.0,130.5,-
加賀電子,71.8,51.1,61.0,51.7,59.7,80.8,73.0,349.5,67.2,54.4,55.9,57.8,63.8,89.4,61.6,61.6,48.9,58.5,-
北川鉄工所,33.0,58.3,47.3,42.7,32.6,66.5,61.1,827.9,52.3,55.2,50.3,41.2,44.1,37.6,31.9,30.4,39.3,50.8,-
北沢産業,3.2,3.8,3.9,3.5,2.9,4.3,3.5,12.0,2.6,2.5,2.5,3.3,3.1,2.4,1.6,1.6,1.7,3.1,-
北海道ガス,99.9,35.1,53.8,44.8,59.0,72.2,84.7,140.7,52.7,50.6,51.0,64.2,65.3,74.9,40.4,45.1,56.7,66.2,-
北越コーポレーション,20.0,13.6,15.5,13.5,14.0,14.3,17.1,35.5,15.8,16.3,15.3,13.8,13.2,17.0,15.2,15.2,13.4,16.6,-
北越工業,5.9,7.8,7.1,5.9,5.4,5.4,7.1,11.3,4.4,4.4,4.4,6.5,9.2,4.2,3.5,3.5,3.8,10.9,-
北野建設,53.8,44.5,49.0,52.8,58.8,123.1,106.5,771.2,56.2,58.1,54.2,43.1,44.8,76.6,66.2,66.2,35.7,41.3,-
北陸電気工事,22.6,7.0,7.7,7.5,8.4,7.2,7.0,22.2,7.1,9.1,8.5,5.7,9.4,6.3,5.5,5.5,6.0,7.4,-
北陸電気工業,24.1,21.0,19.5,18.5,16.9,22.8,33.6,574.4,20.7,23.2,21.3,20.5,25.2,30.9,20.0,27.7,17.4,19.0,-
協和エクシオ,47.0,42.9,42.8,49.4,47.0,57.2,49.0,276.4,51.1,29.8,29.8,48.1,37.9,88.5,34.5,34.5,37.3,56.7,-
南海電気鉄道,39.6,36.2,40.4,35.5,39.1,32.0,85.7,366.2,42.0,34.0,34.0,32.9,33.6,33.2,34.4,34.4,21.9,40.3,-
南陽,22.3,14.1,13.7,16.0,14.5,19.0,17.5,61.3,16.8,20.3,18.2,15.5,22.4,11.0,7.7,7.7,14.4,18.3,-
博報堂ＤＹホールディングス,18.5,13.0,13.6,18.3,15.2,23.7,22.1,48.3,15.7,15.7,15.7,20.8,26.3,14.3,22.0,20.0,13.2,21.6,-
原田工業,12.4,11.7,12.7,12.0,11.7,12.6,14.4,36.0,11.7,11.7,11.7,11.1,14.3,12.8,13.1,10.6,11.0,16.2,-
参天製薬,7.6,7.1,7.5,6.8,12.3,8.2,13.5,40.4,9.5,9.5,9.5,8.9,13.2,6.9,7.4,6.9,8.1,10.1,6.1
双信電機,5.7,11.6,10.1,11.3,9.0,8.5,6.1,30.8,6.2,7.5,7.0,6.4,8.9,7.0,7.5,6.7,5.6,9.2,-
双葉電子工業,87.6,80.4,94.1,82.8,71.6,90.1,118.4,375.5,62.7,53.8,49.1,64.5,51.2,116.5,50.5,48.3,76.8,77.5,-
古河機械金属,29.7,25.6,25.4,27.0,25.3,24.0,77.2,296.5,25.3,28.3,28.3,20.4,21.7,153.9,44.4,44.4,18.8,19.2,-
古河電気工業,76.1,64.4,66.5,71.4,68.1,101.4,106.0,529.8,76.7,71.5,71.5,69.1,85.6,43.0,57.9,56.1,64.2,54.1,-
古河電池,14.2,7.4,7.5,6.4,7.0,9.5,7.2,27.8,7.2,7.2,7.0,8.0,8.7,3.9,3.0,3.6,6.0,6.5,-
合同製鉄,60.1,59.7,58.8,54.4,48.3,104.8,124.6,483.8,69.5,66.8,54.3,56.2,66.0,121.6,52.3,88.3,50.6,44.4,-
名古屋鉄道,31.1,37.9,35.4,29.4,35.3,28.6,38.5,233.3,33.8,39.7,39.7,31.7,42.5,23.0,25.8,25.5,27.9,29.2,-
名村造船所,72.5,88.4,90.9,76.0,78.3,78.4,75.0,257.7,77.8,73.4,73.4,73.9,82.9,59.9,44.7,44.7,50.4,66.9,-
名糖産業,24.7,10.7,10.9,8.7,8.3,11.4,10.2,31.7,7.3,7.8,8.5,8.2,11.1,13.2,10.3,11.3,9.4,10.0,-
味の素,29.3,19.9,19.6,18.3,14.5,19.0,23.5,120.6,16.7,17.2,17.2,16.1,18.7,22.4,17.2,17.2,18.5,20.6,-
品川リフラクトリーズ,97.8,92.7,100.0,117.9,108.4,142.0,262.2,805.8,123.7,117.2,117.2,92.9,101.7,61.8,88.9,81.0,68.6,103.0,-
商船三井,147.6,150.4,193.1,131.6,199.1,247.5,542.4,2406.6,238.0,187.8,187.8,216.2,180.0,236.0,233.3,217.1,146.9,103.0,-
四国化成工業,6.6,5.5,5.8,6.2,5.2,7.8,5.6,15.2,5.9,6.2,5.4,5.8,9.8,4.4,4.2,4.9,4.6,10.9,-
四電工,74.8,53.5,67.2,59.0,72.0,66.6,159.6,311.6,67.3,69.6,69.6,60.2,54.0,35.2,25.1,26.2,39.2,52.3,-
因幡電機産業,23.2,20.8,21.9,23.0,19.5,15.6,22.6,70.0,21.1,24.1,24.1,20.7,20.4,19.5,13.9,13.9,14.4,33.4,-
図研,24.6,10.5,10.4,10.2,11.0,15.3,10.8,33.4,10.2,10.1,13.2,10.5,10.8,4.4,3.2,3.7,9.1,9.2,-
堺化学工業,58.2,53.1,56.9,53.1,57.9,47.6,74.0,173.8,55.7,58.8,58.8,51.6,60.4,93.5,57.2,56.4,45.0,53.1,-
塩水港精糖,10.0,3.6,3.5,3.0,2.8,5.2,5.6,15.4,6.6,6.0,6.0,3.1,3.7,14.7,5.1,5.2,3.1,8.5,-
大同特殊鋼,76.5,100.7,93.4,83.9,70.2,172.5,375.7,1892.0,79.1,86.4,86.4,60.3,77.9,157.9,61.4,61.7,58.0,74.0,57.9
大和ハウス工業,24.6,15.9,14.9,17.9,14.8,24.7,17.0,68.0,19.5,18.2,18.2,19.5,30.5,24.8,13.3,13.2,20.7,25.9,-
大和工業,36.3,36.9,32.9,29.7,34.9,34.4,32.5,123.0,31.5,35.9,35.9,33.8,37.4,34.4,35.9,35.5,25.4,32.4,-
大崎電気工業,6.4,8.7,8.5,6.8,5.6,6.5,7.4,16.2,6.7,6.5,6.5,8.3,11.6,12.6,7.3,4.7,4.0,7.9,-
大平洋金属,88.4,70.7,75.5,67.8,68.2,87.8,147.1,770.1,74.1,67.6,67.6,82.5,83.4,69.9,31.0,32.1,45.0,75.5,-
大建工業,21.2,19.0,22.9,21.4,22.3,30.2,36.6,191.5,24.1,33.6,33.6,18.4,27.1,42.3,18.3,18.3,14.6,18.7,-
大成ラミック,24.0,20.5,20.7,31.4,23.1,38.2,43.3,73.9,22.1,21.8,22.0,23.2,39.4,72.6,21.9,21.9,42.9,30.9,-
大成建設,75.3,35.8,55.0,53.4,56.6,116.4,165.3,993.9,103.2,60.5,54.5,46.8,41.1,30.9,28.3,30.4,34.5,43.2,-
大日本住友製薬,29.6,23.3,21.0,18.0,20.1,22.3,23.6,40.6,23.0,27.4,27.4,26.4,28.7,20.1,27.4,27.5,23.0,24.7,-
大日本印刷,94.4,87.6,102.9,85.6,58.7,103.9,115.7,472.5,96.1,56.0,56.0,55.3,54.7,149.1,65.7,65.7,71.6,99.0,-
大日本塗料,10.2,11.8,12.1,10.6,10.3,15.7,31.4,239.5,10.9,18.7,18.7,8.6,12.3,11.7,12.1,12.1,8.2,9.5,-
大日精化工業,71.1,64.9,59.6,71.2,75.4,71.6,166.3,527.0,72.3,63.0,58.5,51.1,60.7,117.9,57.7,59.7,55.8,63.1,-
大末建設,19.6,21.9,22.1,22.1,22.1,19.6,31.6,74.0,15.9,15.3,13.7,20.6,19.2,15.0,16.1,15.0,9.4,16.2,-
大林組,7.2,8.7,8.8,7.4,9.1,10.7,8.8,17.3,9.2,9.1,9.1,8.4,8.5,4.3,4.1,3.9,6.3,8.3,-
大気社,48.0,53.4,54.1,38.1,42.7,40.3,34.1,119.6,44.2,34.4,34.4,40.6,41.8,28.4,22.9,22.9,30.0,33.6,-
大王製紙,18.4,18.2,18.3,14.9,16.3,14.6,20.4,71.4,15.0,15.3,15.3,18.5,25.3,29.3,15.3,14.2,18.0,23.9,-
大真空,58.4,48.8,49.1,47.1,48.6,77.3,67.2,689.2,41.2,41.5,41.5,50.3,35.7,73.6,43.0,43.4,34.9,66.8,-
大紀アルミニウム工業所,11.8,9.6,9.8,9.2,10.1,10.9,12.3,22.7,11.5,21.3,17.6,9.8,15.2,8.0,8.6,8.6,10.7,15.8,-
大阪ガス,26.6,31.7,34.6,26.3,29.2,24.7,49.9,153.9,33.3,29.2,28.2,28.0,27.6,19.4,27.8,27.8,24.8,27.9,24.3
大阪ソーダ,24.9,23.2,22.5,22.6,25.9,30.7,83.6,391.8,21.4,26.8,22.9,18.9,43.0,23.4,16.1,16.1,15.5,23.0,-
大阪製鉄,19.6,16.0,16.4,17.1,16.6,19.4,15.4,103.0,14.6,14.6,14.6,14.1,19.9,23.0,50.7,58.4,12.1,24.3,-
太平洋セメント,44.7,25.5,22.7,22.6,23.3,40.0,90.0,474.3,32.8,35.8,32.9,37.1,58.2,20.8,37.5,29.1,24.0,39.3,-
太平洋工業,17.5,16.3,17.6,17.3,16.2,22.9,20.4,59.7,16.6,15.6,14.9,16.8,15.4,15.3,12.2,12.3,12.4,12.0,12.9
太平洋興発,23.3,20.6,20.3,17.5,17.6,23.4,41.5,167.0,18.9,17.5,17.5,18.2,14.5,26.4,17.4,23.3,12.2,20.1,-
太平電業,51.9,54.5,57.7,42.7,54.0,43.0,42.1,113.1,36.7,38.6,36.6,38.7,46.3,14.2,12.4,12.6,31.8,38.2,-
太陽ホールディングス,50.1,22.4,24.7,28.4,27.3,36.5,39.5,85.7,36.7,34.8,34.3,33.1,36.4,60.7,82.3,69.0,29.4,37.8,-
太陽誘電,24.1,25.9,21.0,21.0,21.2,23.2,19.3,73.7,26.5,37.6,37.7,28.3,24.4,19.4,15.2,15.2,17.1,24.1,19.0
奥村組,32.0,25.0,25.7,26.2,25.3,47.9,60.2,575.8,29.3,33.6,34.9,26.2,39.0,18.5,17.2,16.7,17.5,29.7,-
宇徳,9.4,7.6,7.8,8.2,7.6,8.6,10.1,23.7,7.8,7.5,7.8,9.0,10.0,4.1,4.5,4.8,5.4,8.8,-
宇部興産,37.4,38.9,37.0,40.7,38.5,53.0,59.2,1518.9,39.5,53.6,53.6,33.6,61.4,59.8,32.9,33.3,31.1,38.6,-
安永,37.2,39.5,39.4,32.8,32.0,36.6,33.7,65.3,35.4,34.8,34.4,34.6,37.7,25.1,23.1,23.1,25.6,32.9,-
宝ホールディングス,9.2,5.3,5.4,4.6,4.8,5.0,5.8,15.3,4.8,4.5,5.2,4.2,5.0,3.9,2.9,3.5,4.7,4.5,-
宮地エンジニアリンググループ,82.6,79.9,94.9,77.7,96.7,76.2,200.9,781.2,100.8,86.9,73.0,60.9,84.6,145.2,72.4,72.8,58.9,66.5,-
富士フイルムホールディングス,41.8,43.4,44.1,29.2,40.0,45.5,48.4,96.6,41.6,47.7,46.9,36.9,44.9,50.5,39.8,39.3,30.3,35.1,33.8
富士急行,21.7,15.9,17.5,21.9,18.1,14.8,20.7,82.1,17.1,16.9,16.6,15.2,13.8,10.2,14.3,14.0,12.9,17.9,-
富士石油,123.8,141.2,133.5,86.6,72.4,76.5,75.0,261.1,82.9,82.2,82.2,71.5,97.2,21.0,17.1,26.2,26.5,76.0,-
富士紡ホールディングス,25.5,21.7,21.8,21.4,20.9,32.6,32.1,313.3,26.9,46.4,46.2,26.5,26.5,25.5,24.2,24.9,21.0,18.7,-
富士興産,16.1,21.9,21.0,18.8,15.1,20.5,13.6,440.9,13.4,13.2,12.6,17.2,15.2,18.9,13.4,14.3,15.7,38.8,-
富士通,155.0,128.0,160.4,145.0,167.7,416.3,806.1,3852.8,229.2,145.8,145.8,141.9,164.9,178.4,140.3,130.8,118.1,122.5,98.9
富士通ゼネラル,29.0,15.9,15.6,15.4,15.9,33.3,39.0,422.5,14.3,12.2,12.2,15.8,22.2,13.3,10.6,10.0,13.7,16.4,-
富士電機,83.0,44.0,49.4,56.0,58.6,78.1,84.3,312.0,56.3,60.1,60.1,52.5,54.8,94.3,49.5,51.4,60.6,48.6,-
寿スピリッツ,24.6,20.0,12.2,17.1,14.4,19.0,17.0,104.5,18.8,19.0,19.0,22.5,20.6,8.7,4.6,4.6,16.8,21.8,-
小松マテーレ,9.9,3.2,3.4,5.0,4.4,5.3,4.2,10.2,4.6,6.1,6.1,4.6,4.9,3.5,3.8,3.2,4.7,5.4,-
小森コーポレーション,90.3,80.4,94.6,106.3,96.5,66.5,104.9,482.6,90.8,51.6,51.5,55.2,72.7,273.8,52.7,52.7,55.0,99.2,-
小田急電鉄,21.9,19.1,18.5,17.8,18.3,17.2,15.2,34.2,19.0,18.4,18.4,18.7,16.8,10.1,8.9,9.9,15.6,19.7,-
小糸製作所,40.1,30.8,29.2,39.8,36.3,32.0,26.7,189.5,37.5,30.8,30.8,35.5,39.9,62.7,47.6,47.8,19.9,28.5,-
小野建,21.2,9.6,9.1,10.4,8.5,13.9,17.6,59.3,15.6,15.0,15.0,13.1,12.2,7.3,7.1,7.6,12.7,14.1,-
小野薬品工業,13.2,6.7,7.9,13.7,8.9,9.1,9.6,32.1,8.1,8.1,8.1,7.7,11.5,7.6,6.8,6.4,7.6,12.6,5.8
尾家産業,31.1,36.8,47.6,32.0,42.9,38.6,38.9,30.1,36.8,36.8,36.8,37.6,32.4,29.7,32.4,30.7,33.7,37.6,-
山一電機,18.5,12.3,14.4,15.2,14.4,18.2,14.6,22.8,13.3,19.2,19.0,14.8,14.5,10.2,19.2,7.9,9.5,13.1,-
山九,17.1,29.3,25.9,23.5,24.3,47.8,86.6,542.3,24.2,22.9,22.5,18.4,42.6,24.3,15.7,15.7,18.3,20.8,-
山善,6.8,7.3,6.9,6.4,6.0,5.6,7.4,9.0,5.2,5.6,6.5,5.9,10.3,3.6,4.5,5.1,4.1,8.4,-
山洋電気,53.5,102.4,77.6,57.9,57.7,75.6,108.7,867.2,56.8,53.1,53.3,61.4,68.6,65.7,34.2,34.2,58.1,47.5,-
山田コンサルティンググループ,27.6,26.5,28.5,172.3,263.9,301.3,472.3,279.3,252.4,252.4,252.4,35.1,658.2,45.5,39.7,34.2,144.5,251.0,-
山陽特殊製鋼,37.1,49.4,36.5,41.3,45.8,69.0,86.2,290.5,38.3,31.0,33.1,36.3,44.3,44.0,49.9,48.6,39.6,43.2,-
山陽電気鉄道,26.7,16.0,15.8,17.8,20.0,23.0,35.4,175.0,18.9,20.7,20.7,18.4,28.7,11.3,9.6,9.6,13.7,21.0,-
岩崎電気,101.2,32.6,42.8,52.8,49.4,62.2,228.0,699.6,69.7,67.3,54.4,48.6,53.8,134.0,59.8,60.6,46.0,66.0,-
岩谷産業,56.0,28.4,32.5,34.8,35.9,46.4,116.3,373.5,55.6,38.3,38.1,33.7,48.0,20.7,23.3,20.7,26.7,32.1,-
島津製作所,15.5,4.1,4.2,4.9,4.7,9.2,5.8,38.8,5.4,5.3,5.3,4.5,8.0,3.9,4.4,3.4,4.4,5.4,-
島精機製作所,59.7,69.7,63.5,65.8,61.9,70.5,66.4,226.4,67.1,82.9,81.4,69.2,59.8,74.1,67.9,66.6,55.6,79.3,-
川崎汽船,276.1,310.1,350.5,368.7,325.7,546.4,430.0,562.1,669.3,453.7,489.4,328.0,267.7,372.4,334.5,320.3,275.3,328.2,-
川崎重工業,82.8,49.8,49.9,55.1,55.9,74.4,72.8,582.9,61.9,61.8,56.1,64.8,64.0,53.1,37.0,39.5,53.7,60.9,-
巴コーポレーション,14.1,10.7,10.2,9.4,9.7,10.9,10.3,16.4,9.1,8.8,8.8,7.7,11.3,5.8,8.8,8.7,4.4,9.1,-
帝人,47.8,31.2,33.3,40.7,38.9,30.4,48.3,123.0,43.1,49.0,49.0,43.0,44.3,35.9,34.6,35.1,38.0,40.3,-
帝国通信工業,16.2,25.3,23.2,19.5,17.0,33.6,43.3,191.9,18.6,19.5,18.2,16.1,19.1,33.4,19.5,14.9,15.3,25.4,-
常磐興産,74.2,56.0,57.7,63.2,53.6,84.7,68.6,221.4,60.4,66.2,66.2,57.8,60.8,42.6,33.0,32.1,46.2,59.0,-
平河ヒューテック,14.7,14.3,14.5,13.4,13.1,13.1,12.6,22.0,12.6,12.6,12.6,12.9,19.3,22.8,12.4,11.9,7.8,11.1,-
平田機工,31.4,58.6,32.8,33.0,29.1,50.7,47.9,178.1,31.5,31.5,31.5,38.2,40.3,38.6,29.0,17.7,35.5,64.6,-
愛三工業,27.1,43.4,41.1,30.6,27.2,37.7,30.8,94.7,21.5,22.3,22.1,25.7,27.0,34.5,28.7,28.4,26.9,31.0,-
愛眼,12.0,5.7,6.7,9.5,9.4,11.9,9.6,125.5,10.6,10.6,10.6,11.8,9.4,7.3,7.3,6.5,7.9,16.5,-
愛知時計電機,81.5,35.1,38.7,37.8,31.6,36.9,103.9,701.4,49.3,53.6,49.6,39.7,35.3,15.8,18.6,18.4,31.8,44.3,-
愛知製鋼,57.0,46.7,43.9,67.8,51.5,68.2,66.1,492.1,56.0,64.8,64.8,46.6,62.2,29.2,20.0,24.5,34.3,40.5,-
戸田工業,208.6,105.7,120.3,126.4,130.0,236.0,214.8,1321.9,308.1,168.1,168.1,154.0,137.3,251.4,132.7,131.1,152.2,139.4,-
戸田建設,9.5,6.2,6.3,8.9,5.3,13.5,10.3,87.8,8.3,14.3,14.3,10.2,11.1,12.8,12.1,12.1,8.5,8.9,-
扶桑化学工業,8.8,8.7,9.7,13.9,9.8,12.9,15.7,64.6,6.7,6.7,6.7,5.8,13.5,18.8,6.5,6.9,6.1,16.4,-
扶桑薬品工業,33.8,19.7,19.3,22.6,21.5,26.9,31.6,149.1,21.6,21.2,18.9,22.8,24.1,23.3,20.1,17.7,15.2,21.4,-
持田製薬,109.8,49.7,47.2,55.7,47.4,52.4,63.5,271.2,47.9,48.1,46.5,51.7,71.2,44.6,26.3,26.3,39.1,77.4,-
文化シヤッター,28.5,10.0,10.2,9.3,8.7,9.7,10.0,28.7,12.0,11.8,12.3,14.1,12.0,3.8,5.0,5.3,7.5,10.7,-
新京成電鉄,23.0,39.7,25.8,22.2,22.3,33.7,51.8,116.9,23.4,28.8,23.0,25.4,32.6,18.2,12.7,12.3,21.6,37.6,-
新光商事,9.9,8.0,8.2,8.6,9.2,9.2,9.6,49.9,8.9,8.9,8.9,9.7,12.0,6.6,7.9,6.0,7.9,9.2,-
新光電気工業,8.1,16.4,12.3,11.4,11.5,9.9,10.7,21.6,10.8,10.8,10.8,14.1,16.6,6.1,7.1,7.0,10.3,10.5,10.2
新家工業,40.4,40.5,40.2,46.4,40.4,46.1,82.5,549.4,36.2,42.0,42.0,32.0,41.4,35.7,33.5,37.3,30.3,45.0,-
新日本建設,22.3,11.8,12.4,15.6,16.8,22.8,20.1,55.3,16.7,18.8,17.2,14.8,18.7,10.3,9.3,9.3,10.4,18.1,-
新日本科学,13.6,19.4,19.3,16.9,20.6,20.3,11.4,143.3,22.7,18.2,18.2,16.6,21.3,21.6,14.8,14.8,15.7,24.1,-
新日本空調,46.4,15.2,15.4,11.6,13.7,20.4,16.7,55.0,15.9,13.1,13.1,16.1,20.0,5.8,6.8,5.7,9.9,18.4,-
新晃工業,17.3,15.7,14.3,12.0,12.9,14.9,14.4,42.0,14.6,17.6,16.8,15.9,18.6,5.2,5.5,5.1,7.8,17.0,-
新東工業,14.9,13.1,13.9,12.4,10.7,15.6,12.3,45.9,10.3,11.2,11.2,12.2,13.6,9.4,8.8,9.9,11.8,8.1,-
新電元工業,215.1,166.5,194.6,209.3,187.2,337.1,433.5,1236.8,139.9,145.3,119.0,123.9,150.3,212.3,153.6,153.6,136.0,112.0,-
日亜鋼業,7.7,6.1,6.7,4.0,4.8,6.0,4.7,12.3,5.1,5.1,5.0,5.4,5.4,4.7,5.1,5.0,5.3,6.0,-
日伝,5.5,11.0,9.7,7.7,9.6,6.9,7.7,29.8,6.7,6.8,6.7,7.4,10.4,9.4,6.0,6.0,6.4,11.6,-
日工,44.2,30.2,31.8,29.5,27.8,25.1,38.0,70.1,34.6,26.2,26.2,26.5,37.8,46.2,17.4,16.2,19.7,24.1,-
日揮ホールディングス,14.6,17.1,17.4,15.4,20.4,34.0,30.0,109.3,17.1,17.2,17.5,17.6,20.8,13.4,10.1,10.2,9.6,23.9,-
日新,16.8,25.7,18.2,19.2,20.6,23.9,33.1,202.1,18.1,22.7,22.7,19.3,20.5,31.7,14.9,14.6,16.4,23.2,-
日新電機,24.1,13.4,12.9,11.5,10.5,14.5,9.6,26.0,13.3,14.9,14.9,12.1,10.7,6.9,3.8,6.1,5.9,14.1,-
日本カーバイド工業,48.2,59.8,57.7,61.6,61.7,74.1,102.1,690.5,55.7,59.2,59.2,52.3,57.7,28.8,37.2,31.4,44.7,56.7,-
日本ガイシ,18.5,17.7,18.1,19.0,17.3,20.4,30.0,134.1,17.7,18.1,18.1,17.4,28.7,134.3,18.1,111.6,15.3,18.6,15.4
日本ギア工業,5.7,3.2,3.2,4.1,3.9,3.3,3.3,13.0,3.1,3.1,3.1,3.1,7.2,2.4,2.4,2.5,1.9,6.1,-
日本ケミコン,160.9,189.3,494.4,276.2,464.9,515.7,807.8,1570.2,747.4,302.0,224.3,186.0,125.4,373.3,162.8,149.1,167.0,96.2,-
日本ケミファ,107.9,58.8,55.4,53.1,52.9,114.9,143.1,981.2,50.3,64.4,64.4,52.1,69.9,47.5,52.1,58.6,46.9,64.1,-
日本コンクリート工業,3.9,5.6,5.0,4.3,3.8,3.6,4.6,12.0,3.9,3.8,3.8,4.6,5.6,3.1,2.3,2.3,2.8,4.4,-
日本コークス工業,2.7,3.8,3.6,4.5,3.7,3.0,3.0,3.9,2.4,2.4,2.3,2.5,4.8,2.2,2.5,2.1,1.4,3.1,-
日本システムウエア,18.5,7.3,7.8,5.9,7.5,7.9,7.2,17.7,8.0,8.0,10.2,8.7,7.7,3.4,3.1,3.0,6.5,10.7,-
日本システム技術,61.4,34.6,33.1,40.2,33.9,44.1,52.3,121.3,36.3,33.5,35.4,33.2,37.3,37.0,39.2,39.2,30.7,42.2,-
日本ゼオン,10.9,13.0,13.5,13.1,11.3,19.0,26.6,96.7,14.2,13.1,13.1,15.3,17.9,10.6,11.5,11.3,10.3,14.8,-
日本テレビホールディングス,28.1,17.2,20.9,20.9,19.1,30.1,25.4,129.6,30.2,30.2,30.2,18.4,39.0,23.8,14.0,14.0,26.0,31.7,-
日本トムソン,8.0,9.5,8.4,6.9,7.0,5.6,7.1,11.7,6.5,6.5,6.5,6.4,10.6,4.8,4.7,4.7,5.2,5.1,-
日本トランスシティ,4.6,4.7,4.9,4.9,4.7,4.8,5.2,24.7,3.9,4.0,4.0,4.2,6.1,4.3,4.1,4.2,4.6,7.5,-
日本トリム,45.5,36.8,45.7,49.8,38.9,53.0,52.8,145.3,46.4,30.8,31.0,32.3,43.7,47.3,27.8,29.6,24.3,30.7,-
日本ハム,81.2,36.5,40.1,38.0,38.1,52.7,130.6,298.8,38.5,37.3,43.4,38.4,48.5,44.1,44.3,39.3,41.0,49.7,-
日本パーカライジング,8.3,7.8,8.4,7.9,8.1,8.8,8.2,14.7,8.6,8.6,8.6,9.2,12.2,7.1,6.7,6.7,6.3,7.4,-
日本ヒューム,6.1,4.3,4.8,5.5,6.4,4.1,5.1,26.6,3.7,3.7,3.7,4.5,6.6,6.6,4.7,4.5,5.5,6.5,-
日本ピストンリング,61.4,49.6,59.2,65.3,66.2,61.3,56.4,383.9,62.0,55.9,55.1,60.1,54.6,39.2,39.2,39.2,56.4,65.8,-
日本ピラー工業,7.9,13.1,11.2,10.0,9.9,10.4,12.4,31.7,8.3,8.2,8.2,10.0,14.9,6.3,3.8,3.8,8.0,9.0,-
日本プラスト,39.2,30.6,28.6,29.3,28.6,40.7,31.2,118.5,30.8,29.0,29.5,40.4,46.8,30.0,27.0,27.0,18.1,49.4,-
日本ユニシス,27.5,6.4,6.2,6.5,9.4,17.8,6.6,32.1,13.6,13.9,13.9,16.5,7.5,8.2,7.4,9.7,11.4,11.9,-
日本リーテック,37.9,13.1,13.6,10.6,9.9,12.2,14.2,48.0,11.4,11.4,11.4,10.2,9.6,8.5,8.4,7.6,11.6,14.7,-
日本信号,35.7,10.1,10.4,10.4,10.9,10.1,10.4,35.7,10.1,8.3,11.6,11.0,10.2,5.1,5.4,3.6,6.4,7.3,-
日本光電,48.6,14.9,15.5,15.7,14.7,13.5,16.6,56.9,13.6,13.6,13.6,12.2,12.3,12.6,10.3,10.3,12.5,17.4,-
日本冶金工業,19.9,35.2,31.2,32.5,31.9,94.7,60.7,353.3,26.1,26.4,25.4,28.4,31.2,64.0,23.8,23.3,26.5,31.6,-
